DATE,Time,SalesPersonCode,NetAmount
12/27/2023,7:26 PM,1101,1490.0
12/27/2023,7:26 PM,1101,1490.0
12/27/2023,7:29 PM,430,1090.0
12/27/2023,7:29 PM,430,1090.0
12/27/2023,7:29 PM,1101,2975.0
12/27/2023,7:29 PM,1101,2150.0
12/27/2023,7:29 PM,1101,1250.0
12/27/2023,7:30 PM,1101,2190.0
12/27/2023,7:30 PM,1101,960.0
12/27/2023,7:32 PM,0,1500.0
12/27/2023,7:32 PM,0,1500.0
12/27/2023,7:43 PM,1101,2700.0
12/27/2023,7:43 PM,1101,1100.0
12/27/2023,7:53 PM,265,1790.0
12/27/2023,7:53 PM,265,1790.0
12/27/2023,7:53 PM,265,395.0
12/27/2023,7:53 PM,1101,1975.0
12/27/2023,8:06 PM,1101,650.0
12/27/2023,8:06 PM,1101,650.0
12/27/2023,8:06 PM,1101,2975.0
12/27/2023,8:07 PM,1101,3150.0
12/27/2023,8:09 PM,265,6450.0
12/27/2023,8:33 PM,1101,1090.0
12/27/2023,8:33 PM,1101,1390.0
12/27/2023,8:35 PM,265,5950.0
12/27/2023,8:36 PM,265,975.0
12/27/2023,8:36 PM,1101,1390.0
12/27/2023,8:36 PM,1101,1390.0
12/27/2023,8:38 PM,254,1000.0
12/27/2023,8:50 PM,430,990.0
12/27/2023,8:50 PM,430,600.0
12/28/2023,9:53 AM,254,1090.0
12/28/2023,9:53 AM,254,2500.0
12/28/2023,10:19 AM,1101,2975.0
12/28/2023,10:22 AM,430,650.0
12/28/2023,10:24 AM,254,4475.0
12/28/2023,10:24 AM,254,4475.0
12/28/2023,10:26 AM,430,1500.0
12/28/2023,10:28 AM,1101,1500.0
12/28/2023,10:29 AM,430,990.0
12/28/2023,10:31 AM,430,650.0
12/28/2023,10:35 AM,254,1490.0
12/28/2023,10:39 AM,1101,1490.0
12/28/2023,10:39 AM,254,1490.0
12/28/2023,10:49 AM,430,1150.0
12/28/2023,10:52 AM,430,1090.0
12/28/2023,10:52 AM,430,1975.0
12/28/2023,10:56 AM,1101,4475.0
12/28/2023,11:13 AM,265,1790.0
12/28/2023,11:25 AM,254,1490.0
12/28/2023,11:39 AM,430,1090.0
12/28/2023,11:39 AM,430,650.0
12/28/2023,11:41 AM,265,5750.0
12/28/2023,11:41 AM,265,5750.0
12/28/2023,11:49 AM,254,40.0
12/28/2023,11:51 AM,265,7350.0
12/28/2023,11:54 AM,1101,2250.0
12/28/2023,11:56 AM,1101,2975.0
12/28/2023,11:57 AM,254,1390.0
12/28/2023,12:07 PM,430,2350.0
12/28/2023,12:15 PM,1101,1975.0
12/28/2023,12:19 PM,1101,1090.0
12/28/2023,12:26 PM,254,4750.0
12/28/2023,12:26 PM,254,3499.9
12/28/2023,12:48 PM,430,3490.0
12/28/2023,12:50 PM,1101,4475.0
12/28/2023,12:52 PM,254,3200.0
12/28/2023,12:55 PM,265,2365.0
12/28/2023,12:56 PM,430,1375.0
12/28/2023,12:56 PM,430,990.0
12/28/2023,12:56 PM,1101,1975.0
12/28/2023,12:58 PM,1101,1975.0
12/28/2023,1:01 PM,254,2750.0
12/28/2023,1:01 PM,254,2975.0
12/28/2023,1:04 PM,1101,1975.0
12/28/2023,1:08 PM,254,3500.0
12/28/2023,1:09 PM,1101,1790.0
12/28/2023,1:09 PM,1101,1300.0
12/28/2023,1:11 PM,1101,1490.0
12/28/2023,1:11 PM,1101,1250.0
12/28/2023,1:12 PM,265,1190.0
12/28/2023,1:14 PM,254,1490.0
12/28/2023,1:18 PM,1101,1250.0
12/28/2023,1:23 PM,1101,1175.0
12/28/2023,1:26 PM,1101,2290.0
12/28/2023,1:29 PM,1101,1975.0
12/28/2023,1:31 PM,265,1375.0
12/28/2023,1:41 PM,254,1250.0
12/28/2023,1:57 PM,1101,950.0
12/28/2023,1:59 PM,430,1250.0
12/28/2023,2:05 PM,430,990.0
12/28/2023,2:11 PM,254,1490.0
12/28/2023,2:13 PM,430,1650.0
12/28/2023,2:25 PM,430,1850.0
12/28/2023,2:25 PM,254,450.0
12/28/2023,2:38 PM,430,1975.0
12/28/2023,2:55 PM,1101,1975.0
12/28/2023,2:55 PM,1101,1450.0
12/28/2023,3:00 PM,1101,950.0
12/28/2023,3:10 PM,1101,1975.0
12/28/2023,3:15 PM,265,1850.0
12/28/2023,3:15 PM,265,2375.0
12/28/2023,3:15 PM,265,4450.0
12/28/2023,3:17 PM,1101,1975.0
12/28/2023,3:18 PM,1101,990.0
12/28/2023,3:19 PM,1101,1975.0
12/28/2023,3:19 PM,1101,990.0
12/28/2023,3:20 PM,265,2975.0
12/28/2023,3:20 PM,265,650.0
12/28/2023,3:22 PM,254,2750.0
12/28/2023,3:23 PM,1101,650.0
12/28/2023,3:23 PM,1101,1975.0
12/28/2023,3:25 PM,265,4975.0
12/28/2023,3:32 PM,254,6900.0
12/28/2023,3:32 PM,1101,1090.0
12/28/2023,3:32 PM,1101,990.0
12/28/2023,3:37 PM,254,1250.0
12/28/2023,3:40 PM,265,1375.0
12/28/2023,3:40 PM,265,1375.0
12/28/2023,3:40 PM,430,1350.0
12/28/2023,3:40 PM,430,790.0
12/28/2023,3:42 PM,254,2190.0
12/28/2023,3:42 PM,254,2190.0
12/28/2023,3:43 PM,254,1390.0
12/28/2023,3:47 PM,265,2975.0
12/28/2023,4:05 PM,1101,2975.0
12/28/2023,4:06 PM,1101,975.0
12/28/2023,4:17 PM,430,990.0
12/28/2023,4:18 PM,265,5750.0
12/28/2023,4:32 PM,254,1490.0
12/28/2023,4:44 PM,1101,2750.0
12/28/2023,4:46 PM,430,1975.0
12/28/2023,4:47 PM,430,2975.0
12/28/2023,4:51 PM,265,4499.9
12/28/2023,4:52 PM,254,7900.0
12/28/2023,4:53 PM,254,1050.0
12/28/2023,4:53 PM,254,2180.0
12/28/2023,4:53 PM,254,2180.0
12/28/2023,4:53 PM,265,460.0
12/28/2023,5:00 PM,430,1975.0
12/28/2023,5:16 PM,430,1975.0
12/28/2023,5:17 PM,430,950.0
12/28/2023,5:19 PM,254,1390.0
12/28/2023,5:29 PM,1101,990.0
12/28/2023,5:39 PM,430,1250.0
12/28/2023,5:39 PM,254,1490.0
12/28/2023,5:41 PM,254,1375.0
12/28/2023,5:41 PM,254,1375.0
12/28/2023,5:45 PM,254,290.0
12/28/2023,5:45 PM,254,3500.0
12/28/2023,5:47 PM,430,1975.0
12/28/2023,5:47 PM,430,3975.0
12/28/2023,5:50 PM,1101,3690.0
12/28/2023,5:58 PM,265,1190.0
12/28/2023,6:00 PM,254,2100.0
12/28/2023,6:01 PM,430,990.0
12/28/2023,6:02 PM,430,2475.0
12/28/2023,6:04 PM,254,2975.0
12/28/2023,6:13 PM,430,1090.0
12/28/2023,6:30 PM,254,3450.0
12/28/2023,6:43 PM,1101,2250.0
12/28/2023,7:02 PM,430,690.0
12/28/2023,7:02 PM,430,690.0
12/28/2023,7:03 PM,254,4750.0
12/28/2023,7:03 PM,254,2250.0
12/28/2023,7:12 PM,1101,950.0
12/28/2023,7:13 PM,0,2475.0
12/28/2023,7:13 PM,0,2475.0
12/28/2023,7:15 PM,0,1090.0
12/28/2023,7:15 PM,0,1090.0
12/28/2023,7:19 PM,265,1850.0
12/28/2023,7:19 PM,265,440.0
12/28/2023,7:23 PM,430,1500.0
12/28/2023,7:36 PM,1101,1800.0
12/28/2023,7:38 PM,254,2150.0
12/28/2023,7:39 PM,265,7200.0
12/28/2023,7:54 PM,430,7500.0
12/28/2023,7:54 PM,430,200.0
12/28/2023,7:54 PM,430,360.0
12/28/2023,7:54 PM,430,420.0
12/28/2023,8:02 PM,254,1975.0
12/28/2023,8:02 PM,254,3200.0
12/28/2023,8:02 PM,1101,1850.0
12/28/2023,8:34 PM,254,975.0
12/28/2023,8:34 PM,254,1490.0
12/28/2023,8:34 PM,254,1250.0
12/28/2023,8:34 PM,254,490.0
12/28/2023,8:34 PM,254,375.0
12/28/2023,8:37 PM,254,1000.0
12/28/2023,8:37 PM,254,1350.0
12/28/2023,8:38 PM,254,1590.0
12/28/2023,8:38 PM,254,790.0
12/28/2023,8:39 PM,430,650.0
12/28/2023,8:39 PM,430,7350.0
12/28/2023,8:52 PM,1101,1250.0
12/28/2023,8:53 PM,430,1590.0
12/29/2023,9:21 AM,430,1190.0
12/29/2023,9:23 AM,1101,990.0
12/29/2023,9:34 AM,254,1490.0
12/29/2023,9:34 AM,254,1490.0
12/29/2023,9:56 AM,254,4475.0
12/29/2023,10:40 AM,1101,990.0
12/29/2023,10:41 AM,1101,990.0
12/29/2023,10:41 AM,1101,990.0
12/29/2023,10:45 AM,265,3350.0
12/29/2023,10:50 AM,265,3350.0
12/29/2023,10:52 AM,254,3090.0
12/29/2023,10:52 AM,254,265.0
12/29/2023,10:54 AM,430,1500.0
12/29/2023,10:56 AM,430,1500.0
12/29/2023,10:59 AM,254,4750.0
12/29/2023,10:59 AM,430,950.0
12/29/2023,11:02 AM,430,2250.0
12/29/2023,11:08 AM,1101,850.0
12/29/2023,11:08 AM,1101,1800.0
12/29/2023,11:15 AM,254,3475.0
12/29/2023,11:17 AM,430,2250.0
12/29/2023,11:17 AM,430,1300.0
12/29/2023,11:33 AM,430,950.0
12/29/2023,11:36 AM,254,3090.0
12/29/2023,11:48 AM,1101,1090.0
12/29/2023,11:48 AM,1101,1790.0
12/29/2023,11:54 AM,430,1250.0
12/29/2023,11:54 AM,430,650.0
12/29/2023,12:00 PM,1101,1850.0
12/29/2023,12:03 PM,430,850.0
12/29/2023,12:08 PM,1101,975.0
12/29/2023,12:17 PM,254,2390.0
12/29/2023,12:18 PM,265,5750.0
12/29/2023,12:19 PM,430,990.0
12/29/2023,12:28 PM,430,1790.0
12/29/2023,12:31 PM,1101,650.0
12/29/2023,12:31 PM,1101,650.0
12/29/2023,12:31 PM,1101,850.0
12/29/2023,12:33 PM,254,3500.0
12/29/2023,12:37 PM,254,2975.0
12/29/2023,12:38 PM,265,650.0
12/29/2023,12:43 PM,430,1150.0
12/29/2023,12:50 PM,1101,975.0
12/29/2023,12:51 PM,1101,990.0
12/29/2023,12:51 PM,1101,990.0
12/29/2023,12:53 PM,1101,990.0
12/29/2023,12:54 PM,254,1490.0
12/29/2023,12:54 PM,254,1490.0
12/29/2023,12:54 PM,430,990.0
12/29/2023,12:54 PM,430,2975.0
12/29/2023,12:57 PM,254,450.0
12/29/2023,12:59 PM,254,3200.0
12/29/2023,12:59 PM,254,295.0
12/29/2023,1:04 PM,265,990.0
12/29/2023,1:04 PM,430,790.0
12/29/2023,1:06 PM,430,1250.0
12/29/2023,1:07 PM,1101,1090.0
12/29/2023,1:13 PM,430,1090.0
12/29/2023,1:20 PM,430,1050.0
12/29/2023,1:38 PM,254,440.0
12/29/2023,1:38 PM,254,2190.0
12/29/2023,1:39 PM,1101,1090.0
12/29/2023,1:42 PM,1101,990.0
12/29/2023,1:42 PM,1101,1250.0
12/29/2023,1:42 PM,1101,1250.0
12/29/2023,1:51 PM,1101,1250.0
12/29/2023,1:57 PM,265,5750.0
12/29/2023,1:57 PM,265,1650.0
12/29/2023,2:00 PM,265,2975.0
12/29/2023,2:01 PM,265,2975.0
12/29/2023,2:03 PM,430,790.0
12/29/2023,2:08 PM,265,4499.9
12/29/2023,2:09 PM,430,1250.0
12/29/2023,2:15 PM,254,7900.0
12/29/2023,2:15 PM,254,290.0
12/29/2023,2:17 PM,1101,1980.0
12/29/2023,2:17 PM,1101,1790.0
12/29/2023,2:18 PM,1101,1090.0
12/29/2023,2:19 PM,265,780.0
12/29/2023,2:21 PM,254,2290.0
12/29/2023,2:21 PM,254,2100.0
12/29/2023,2:22 PM,254,2750.0
12/29/2023,2:22 PM,254,950.0
12/29/2023,2:23 PM,254,2475.0
12/29/2023,2:25 PM,254,1090.0
12/29/2023,2:32 PM,430,1500.0
12/29/2023,2:33 PM,430,950.0
12/29/2023,2:34 PM,254,425.0
12/29/2023,2:34 PM,254,2290.0
12/29/2023,2:57 PM,254,2290.0
12/29/2023,3:13 PM,430,1975.0
12/29/2023,3:18 PM,254,2975.0
12/29/2023,3:28 PM,254,1490.0
12/29/2023,3:36 PM,254,2290.0
12/29/2023,3:36 PM,254,2290.0
12/29/2023,3:43 PM,254,1390.0
12/29/2023,3:45 PM,430,2250.0
12/29/2023,3:46 PM,430,2250.0
12/29/2023,3:47 PM,430,1250.0
12/29/2023,3:59 PM,254,3500.0
12/29/2023,4:00 PM,254,1250.0
12/29/2023,4:05 PM,0,1500.0
12/29/2023,4:08 PM,254,975.0
12/29/2023,4:12 PM,430,950.0
12/29/2023,4:14 PM,254,520.0
12/29/2023,4:15 PM,430,1090.0
12/29/2023,4:19 PM,430,285.0
12/29/2023,4:19 PM,254,115.0
12/29/2023,4:20 PM,430,975.0
12/29/2023,4:24 PM,254,1090.0
12/29/2023,4:37 PM,254,3500.0
12/29/2023,4:38 PM,265,575.0
12/29/2023,4:39 PM,430,1250.0
12/29/2023,4:39 PM,430,850.0
12/29/2023,4:39 PM,430,1090.0
12/29/2023,4:40 PM,430,1250.0
12/29/2023,4:42 PM,265,3350.0
12/29/2023,5:02 PM,430,3650.0
12/29/2023,5:04 PM,254,3500.0
12/29/2023,5:04 PM,254,3500.0
12/29/2023,5:06 PM,254,3190.0
12/29/2023,5:06 PM,430,1790.0
12/29/2023,5:06 PM,430,1250.0
12/29/2023,5:09 PM,430,1250.0
12/29/2023,5:11 PM,265,7200.0
12/29/2023,5:11 PM,430,590.0
12/29/2023,5:17 PM,430,1975.0
12/29/2023,5:19 PM,254,1375.0
12/29/2023,5:19 PM,430,1975.0
12/29/2023,5:25 PM,430,750.0
12/29/2023,5:25 PM,254,520.0
12/29/2023,5:25 PM,254,260.0
12/29/2023,5:26 PM,430,975.0
12/29/2023,5:28 PM,254,1250.0
12/29/2023,5:31 PM,430,1500.0
12/29/2023,5:37 PM,430,990.0
12/29/2023,5:37 PM,430,1975.0
12/29/2023,5:40 PM,430,2250.0
12/29/2023,5:41 PM,254,3090.0
12/29/2023,5:56 PM,265,990.0
12/29/2023,5:58 PM,430,3150.0
12/29/2023,5:59 PM,430,1500.0
12/29/2023,5:59 PM,430,1975.0
12/29/2023,6:00 PM,430,1975.0
12/29/2023,6:00 PM,430,1975.0
12/29/2023,6:00 PM,430,2975.0
12/29/2023,6:02 PM,254,3500.0
12/29/2023,6:03 PM,254,1390.0
12/29/2023,6:04 PM,430,1975.0
12/29/2023,6:06 PM,430,1975.0
12/29/2023,6:07 PM,430,2250.0
12/29/2023,6:07 PM,430,950.0
12/29/2023,6:07 PM,254,290.0
12/29/2023,6:07 PM,254,2900.0
12/29/2023,6:09 PM,265,6450.0
12/29/2023,6:11 PM,430,950.0
12/29/2023,6:13 PM,254,1490.0
12/29/2023,6:13 PM,254,1290.0
12/29/2023,6:13 PM,254,2975.0
12/29/2023,6:16 PM,254,600.0
12/29/2023,6:17 PM,265,650.0
12/29/2023,6:21 PM,430,1790.0
12/29/2023,6:25 PM,265,650.0
12/29/2023,6:25 PM,265,990.0
12/29/2023,6:26 PM,254,1490.0
12/29/2023,6:27 PM,430,950.0
12/29/2023,6:30 PM,430,1250.0
12/29/2023,6:43 PM,430,1975.0
12/29/2023,6:43 PM,430,1250.0
12/29/2023,6:45 PM,430,2250.0
12/29/2023,6:46 PM,0,1500.0
12/29/2023,6:46 PM,430,1500.0
12/29/2023,7:01 PM,265,5750.0
12/29/2023,7:10 PM,254,1490.0
12/29/2023,7:11 PM,254,1490.0
12/29/2023,7:12 PM,265,990.0
12/29/2023,7:12 PM,265,1850.0
12/29/2023,7:14 PM,254,7900.0
12/29/2023,7:25 PM,430,990.0
12/29/2023,7:26 PM,430,1250.0
12/29/2023,7:49 PM,265,2975.0
12/29/2023,7:49 PM,265,575.0
12/29/2023,8:17 PM,430,1250.0
12/29/2023,8:21 PM,430,7350.0
12/29/2023,8:21 PM,265,5750.0
12/29/2023,8:22 PM,254,2975.0
12/29/2023,8:46 PM,254,1390.0
12/29/2023,8:47 PM,254,1350.0
12/29/2023,8:48 PM,265,850.0
12/30/2023,9:24 AM,254,2375.0
12/30/2023,10:00 AM,1101,1975.0
12/30/2023,10:12 AM,254,2190.0
12/30/2023,10:12 AM,254,2190.0
12/30/2023,10:22 AM,254,1490.0
12/30/2023,10:24 AM,1101,1350.0
12/30/2023,10:28 AM,265,5750.0
12/30/2023,10:34 AM,254,3500.0
12/30/2023,10:34 AM,254,290.0
12/30/2023,10:37 AM,254,1490.0
12/30/2023,10:40 AM,430,950.0
12/30/2023,10:44 AM,265,7900.0
12/30/2023,10:49 AM,430,1250.0
12/30/2023,10:52 AM,1101,1450.0
12/30/2023,10:57 AM,430,1350.0
12/30/2023,11:08 AM,254,295.0
12/30/2023,11:08 AM,254,3190.0
12/30/2023,11:08 AM,254,3500.0
12/30/2023,11:12 AM,254,2500.0
12/30/2023,11:15 AM,1101,600.0
12/30/2023,11:15 AM,1101,690.0
12/30/2023,11:31 AM,254,3499.9
12/30/2023,11:34 AM,1101,850.0
12/30/2023,11:37 AM,265,1475.0
12/30/2023,11:37 AM,265,360.0
12/30/2023,11:37 AM,265,5950.0
12/30/2023,11:39 AM,254,1975.0
12/30/2023,11:39 AM,254,1975.0
12/30/2023,11:41 AM,430,1790.0
12/30/2023,11:41 AM,430,180.0
12/30/2023,11:43 AM,254,3500.0
12/30/2023,11:45 AM,1101,990.0
12/30/2023,11:48 AM,254,1250.0
12/30/2023,11:49 AM,265,5499.9
12/30/2023,12:00 PM,430,975.0
12/30/2023,12:02 PM,254,1375.0
12/30/2023,12:02 PM,254,2500.0
12/30/2023,12:06 PM,1101,790.0
12/30/2023,12:08 PM,265,7500.0
12/30/2023,12:08 PM,430,1975.0
12/30/2023,12:10 PM,254,1490.0
12/30/2023,12:10 PM,1101,1500.0
12/30/2023,12:11 PM,254,1250.0
12/30/2023,12:17 PM,430,2250.0
12/30/2023,12:27 PM,430,2250.0
12/30/2023,12:28 PM,254,4375.0
12/30/2023,12:29 PM,254,2190.0
12/30/2023,12:29 PM,254,350.0
12/30/2023,12:29 PM,1101,790.0
12/30/2023,12:34 PM,265,650.0
12/30/2023,12:41 PM,254,2975.0
12/30/2023,12:41 PM,254,290.0
12/30/2023,12:47 PM,254,3200.0
12/30/2023,12:51 PM,1101,1975.0
12/30/2023,12:51 PM,1101,1250.0
12/30/2023,1:03 PM,430,1790.0
12/30/2023,1:04 PM,265,2975.0
12/30/2023,1:05 PM,265,5750.0
12/30/2023,1:05 PM,265,2150.0
12/30/2023,1:05 PM,1101,850.0
12/30/2023,1:05 PM,1101,2090.0
12/30/2023,1:09 PM,1101,975.0
12/30/2023,1:10 PM,1101,1975.0
12/30/2023,1:12 PM,1101,950.0
12/30/2023,1:12 PM,254,850.0
12/30/2023,1:13 PM,430,1575.0
12/30/2023,1:16 PM,265,5499.9
12/30/2023,1:17 PM,254,2900.0
12/30/2023,1:20 PM,1101,1090.0
12/30/2023,1:28 PM,1101,950.0
12/30/2023,1:30 PM,265,5750.0
12/30/2023,1:45 PM,254,3500.0
12/30/2023,1:48 PM,265,1190.0
12/30/2023,1:48 PM,430,990.0
12/30/2023,1:49 PM,254,350.0
12/30/2023,1:53 PM,1101,1250.0
12/30/2023,1:54 PM,1101,850.0
12/30/2023,1:56 PM,254,3500.0
12/30/2023,1:58 PM,430,1975.0
12/30/2023,2:07 PM,1101,1975.0
12/30/2023,2:07 PM,1101,2250.0
12/30/2023,2:11 PM,430,975.0
12/30/2023,2:15 PM,430,1975.0
12/30/2023,2:15 PM,430,1850.0
12/30/2023,2:16 PM,430,990.0
12/30/2023,2:16 PM,430,990.0
12/30/2023,2:18 PM,430,1250.0
12/30/2023,2:18 PM,430,1350.0
12/30/2023,2:19 PM,430,2250.0
12/30/2023,2:26 PM,1101,1250.0
12/30/2023,2:26 PM,1101,1250.0
12/30/2023,2:28 PM,265,1790.0
12/30/2023,2:29 PM,1101,2250.0
12/30/2023,2:31 PM,1101,1090.0
12/30/2023,2:34 PM,265,990.0
12/30/2023,2:40 PM,265,1900.0
12/30/2023,2:40 PM,265,7900.0
12/30/2023,2:41 PM,265,7900.0
12/30/2023,2:44 PM,265,950.0
12/30/2023,2:45 PM,254,1490.0
12/30/2023,2:56 PM,430,990.0
12/30/2023,2:57 PM,254,3150.0
12/30/2023,2:57 PM,254,290.0
12/30/2023,2:57 PM,265,260.0
12/30/2023,2:57 PM,265,350.0
12/30/2023,2:57 PM,265,265.0
12/30/2023,3:00 PM,254,1350.0
12/30/2023,3:00 PM,254,1490.0
12/30/2023,3:00 PM,254,1000.0
12/30/2023,3:02 PM,430,2250.0
12/30/2023,3:03 PM,265,5750.0
12/30/2023,3:05 PM,254,1090.0
12/30/2023,3:06 PM,430,1500.0
12/30/2023,3:06 PM,430,990.0
12/30/2023,3:09 PM,254,3200.0
12/30/2023,3:10 PM,1101,2090.0
12/30/2023,3:12 PM,430,990.0
12/30/2023,3:13 PM,1101,850.0
12/30/2023,3:13 PM,254,1890.0
12/30/2023,3:16 PM,430,2975.0
12/30/2023,3:22 PM,430,1975.0
12/30/2023,3:25 PM,430,1090.0
12/30/2023,3:26 PM,265,1790.0
12/30/2023,3:27 PM,430,1975.0
12/30/2023,3:28 PM,254,6900.0
12/30/2023,3:28 PM,254,6900.0
12/30/2023,3:30 PM,430,1090.0
12/30/2023,3:30 PM,1101,2975.0
12/30/2023,3:33 PM,1101,1975.0
12/30/2023,3:33 PM,1101,990.0
12/30/2023,3:33 PM,254,1490.0
12/30/2023,3:34 PM,430,1375.0
12/30/2023,3:34 PM,430,1090.0
12/30/2023,3:35 PM,430,1250.0
12/30/2023,3:36 PM,254,1490.0
12/30/2023,3:37 PM,1101,1850.0
12/30/2023,3:45 PM,254,1690.0
12/30/2023,3:46 PM,430,1975.0
12/30/2023,3:54 PM,1101,1975.0
12/30/2023,3:54 PM,1101,1500.0
12/30/2023,3:58 PM,430,2250.0
12/30/2023,4:01 PM,265,2475.0
12/30/2023,4:03 PM,430,4375.0
12/30/2023,4:03 PM,430,3690.0
12/30/2023,4:03 PM,430,1500.0
12/30/2023,4:05 PM,0,1500.0
12/30/2023,4:05 PM,254,600.0
12/30/2023,4:05 PM,430,650.0
12/30/2023,4:05 PM,254,275.0
12/30/2023,4:06 PM,254,2290.0
12/30/2023,4:06 PM,254,2190.0
12/30/2023,4:08 PM,1101,950.0
12/30/2023,4:08 PM,1101,990.0
12/30/2023,4:08 PM,1101,990.0
12/30/2023,4:09 PM,430,3250.0
12/30/2023,4:11 PM,1101,1190.0
12/30/2023,4:12 PM,265,1375.0
12/30/2023,4:12 PM,265,1090.0
12/30/2023,4:13 PM,254,3200.0
12/30/2023,4:14 PM,1101,1250.0
12/30/2023,4:15 PM,254,2290.0
12/30/2023,4:16 PM,430,1175.0
12/30/2023,4:17 PM,1101,1790.0
12/30/2023,4:18 PM,430,1150.0
12/30/2023,4:19 PM,430,1250.0
12/30/2023,4:19 PM,1101,2090.0
12/30/2023,4:23 PM,430,1790.0
12/30/2023,4:25 PM,254,2190.0
12/30/2023,4:25 PM,254,560.0
12/30/2023,4:26 PM,1101,1090.0
12/30/2023,4:27 PM,1101,1790.0
12/30/2023,4:28 PM,254,1250.0
12/30/2023,4:30 PM,254,2900.0
12/30/2023,4:30 PM,254,260.0
12/30/2023,4:30 PM,254,260.0
12/30/2023,4:31 PM,430,1975.0
12/30/2023,4:38 PM,254,2475.0
12/30/2023,4:38 PM,254,1490.0
12/30/2023,4:40 PM,265,4499.9
12/30/2023,4:40 PM,430,240.0
12/30/2023,4:46 PM,265,3350.0
12/30/2023,4:46 PM,265,1850.0
12/30/2023,4:48 PM,430,1850.0
12/30/2023,4:50 PM,254,2250.0
12/30/2023,4:50 PM,254,650.0
12/30/2023,4:50 PM,1101,4475.0
12/30/2023,4:50 PM,1101,1790.0
12/30/2023,4:50 PM,1101,1250.0
12/30/2023,4:52 PM,430,2975.0
12/30/2023,4:53 PM,254,3150.0
12/30/2023,4:56 PM,265,1850.0
12/30/2023,4:58 PM,430,1090.0
12/30/2023,4:59 PM,430,1375.0
12/30/2023,4:59 PM,430,950.0
12/30/2023,5:01 PM,430,975.0
12/30/2023,5:01 PM,430,850.0
12/30/2023,5:05 PM,254,600.0
12/30/2023,5:06 PM,430,1500.0
12/30/2023,5:06 PM,430,1050.0
12/30/2023,5:08 PM,430,990.0
12/30/2023,5:12 PM,254,3500.0
12/30/2023,5:15 PM,430,950.0
12/30/2023,5:16 PM,254,1250.0
12/30/2023,5:16 PM,254,1000.0
12/30/2023,5:17 PM,430,2250.0
12/30/2023,5:18 PM,1101,1150.0
12/30/2023,5:20 PM,265,2975.0
12/30/2023,5:20 PM,430,2090.0
12/30/2023,5:24 PM,1101,1500.0
12/30/2023,5:24 PM,1101,1250.0
12/30/2023,5:24 PM,254,1490.0
12/30/2023,5:29 PM,265,790.0
12/30/2023,5:30 PM,265,2975.0
12/30/2023,5:31 PM,265,2975.0
12/30/2023,5:31 PM,265,3200.0
12/30/2023,5:35 PM,430,2250.0
12/30/2023,5:35 PM,254,5950.0
12/30/2023,5:35 PM,254,290.0
12/30/2023,5:35 PM,254,290.0
12/30/2023,5:35 PM,254,6900.0
12/30/2023,5:37 PM,430,990.0
12/30/2023,5:41 PM,1101,2975.0
12/30/2023,5:42 PM,254,975.0
12/30/2023,5:43 PM,430,1250.0
12/30/2023,5:43 PM,265,4499.9
12/30/2023,5:45 PM,430,1975.0
12/30/2023,5:45 PM,430,1175.0
12/30/2023,5:46 PM,1101,1975.0
12/30/2023,5:47 PM,265,5805.0
12/30/2023,5:48 PM,430,1500.0
12/30/2023,5:51 PM,265,975.0
12/30/2023,5:52 PM,254,3500.0
12/30/2023,5:52 PM,254,580.0
12/30/2023,5:53 PM,254,1090.0
12/30/2023,5:53 PM,254,1090.0
12/30/2023,5:54 PM,254,3500.0
12/30/2023,5:58 PM,265,5750.0
12/30/2023,6:07 PM,430,790.0
12/30/2023,6:07 PM,430,1150.0
12/30/2023,6:08 PM,254,600.0
12/30/2023,6:08 PM,265,650.0
12/30/2023,6:11 PM,430,5590.0
12/30/2023,6:13 PM,1101,1090.0
12/30/2023,6:14 PM,254,1490.0
12/30/2023,6:16 PM,430,1850.0
12/30/2023,6:16 PM,430,1500.0
12/30/2023,6:18 PM,265,1850.0
12/30/2023,6:21 PM,265,5750.0
12/30/2023,6:21 PM,265,1350.0
12/30/2023,6:21 PM,265,395.0
12/30/2023,6:27 PM,430,2250.0
12/30/2023,6:30 PM,265,1850.0
12/30/2023,6:30 PM,1101,1090.0
12/30/2023,6:31 PM,430,2090.0
12/30/2023,6:32 PM,1101,1975.0
12/30/2023,6:35 PM,0,1975.0
12/30/2023,6:36 PM,254,3500.0
12/30/2023,6:39 PM,430,2250.0
12/30/2023,6:39 PM,430,1975.0
12/30/2023,6:40 PM,430,295.0
12/30/2023,6:45 PM,430,1790.0
12/30/2023,6:46 PM,1101,1250.0
12/30/2023,6:48 PM,265,1190.0
12/30/2023,6:48 PM,265,450.0
12/30/2023,6:57 PM,254,3150.0
12/30/2023,6:58 PM,254,290.0
12/30/2023,6:59 PM,265,7200.0
12/30/2023,7:00 PM,265,420.0
12/30/2023,7:01 PM,1101,360.0
12/30/2023,7:01 PM,1101,1090.0
12/30/2023,7:02 PM,430,990.0
12/30/2023,7:02 PM,430,1250.0
12/30/2023,7:02 PM,430,850.0
12/30/2023,7:08 PM,265,5950.0
12/30/2023,7:13 PM,430,1975.0
12/30/2023,7:13 PM,254,1490.0
12/30/2023,7:17 PM,254,1590.0
12/30/2023,7:18 PM,254,3975.0
12/30/2023,7:23 PM,254,1250.0
12/30/2023,7:23 PM,1101,1250.0
12/30/2023,7:23 PM,1101,1250.0
