DATE,Time,SalesPersonCode,NetAmount
2024-02-27,11:57 AM,265,440.0
2024-02-27,12:05 PM,430,975.0
2024-02-27,12:12 PM,603,3100.0
2024-02-27,12:12 PM,254,2849.0
2024-02-27,12:16 PM,254,950.0
2024-02-27,12:19 PM,254,1490.0
2024-02-27,12:23 PM,254,1090.0
2024-02-27,12:28 PM,110,1875.0
2024-02-27,12:36 PM,430,2290.0
2024-02-27,12:47 PM,254,1725.0
2024-02-27,12:47 PM,254,1490.0
2024-02-27,12:47 PM,430,850.0
2024-02-27,1:10 PM,254,5850.0
2024-02-27,1:17 PM,254,1090.0
2024-02-27,1:17 PM,254,490.0
2024-02-27,1:19 PM,265,5750.0
2024-02-27,1:39 PM,254,3150.0
2024-02-27,2:20 PM,0,1490.0
2024-02-27,2:20 PM,254,1490.0
2024-02-27,2:20 PM,254,3500.0
2024-02-27,2:21 PM,254,3200.0
2024-02-27,2:21 PM,254,3500.0
2024-02-27,2:21 PM,254,3200.0
2024-02-27,2:26 PM,254,2500.0
2024-02-27,2:26 PM,254,2500.0
2024-02-27,2:27 PM,0,3500.0
2024-02-27,2:27 PM,0,3200.0
2024-02-27,2:27 PM,254,3500.0
2024-02-27,2:28 PM,254,3200.0
2024-02-27,2:42 PM,110,2250.0
2024-02-27,2:42 PM,110,2250.0
2024-02-27,2:54 PM,110,1975.0
2024-02-27,2:55 PM,254,3500.0
2024-02-27,2:56 PM,254,3850.0
2024-02-27,3:14 PM,110,1090.0
2024-02-27,3:44 PM,430,1975.0
2024-02-27,3:59 PM,110,4475.0
2024-02-27,4:04 PM,430,1975.0
2024-02-27,4:28 PM,254,1490.0
2024-02-27,4:58 PM,254,2975.0
2024-02-27,4:59 PM,265,4975.0
2024-02-27,5:05 PM,254,1250.0
2024-02-27,5:10 PM,254,1090.0
2024-02-27,5:19 PM,254,2290.0
2024-02-27,5:32 PM,265,3350.0
2024-02-27,5:36 PM,110,1490.0
2024-02-27,5:37 PM,110,1090.0
2024-02-27,5:42 PM,265,325.0
2024-02-27,5:50 PM,430,4475.0
2024-02-27,6:00 PM,254,3500.0
2024-02-27,6:12 PM,254,1250.0
2024-02-27,6:14 PM,254,790.0
2024-02-27,6:15 PM,110,1975.0
2024-02-27,6:20 PM,430,950.0
2024-02-27,6:23 PM,110,1845.0
2024-02-27,6:23 PM,110,1845.0
2024-02-27,6:32 PM,254,2975.0
2024-02-27,6:37 PM,430,1845.0
2024-02-27,6:43 PM,254,3349.0
2024-02-27,6:43 PM,254,3349.0
2024-02-27,6:48 PM,110,975.0
2024-02-27,6:48 PM,110,650.0
2024-02-27,7:00 PM,430,1090.0
2024-02-27,7:00 PM,430,950.0
2024-02-27,7:00 PM,265,1850.0
2024-02-27,7:07 PM,254,2290.0
2024-02-27,7:28 PM,110,790.0
2024-02-27,7:28 PM,110,950.0
2024-02-27,7:34 PM,265,5750.0
2024-02-27,7:39 PM,265,6450.0
2024-02-27,7:42 PM,110,650.0
2024-02-27,7:46 PM,265,1850.0
2024-02-27,8:06 PM,430,990.0
2024-02-27,8:16 PM,430,2975.0
2024-02-27,8:44 PM,110,990.0
2024-02-28,10:26 AM,430,975.0
2024-02-28,10:29 AM,430,990.0
2024-02-28,10:30 AM,19,260.0
2024-02-28,10:48 AM,430,1550.0
2024-02-28,11:13 AM,430,650.0
2024-02-28,11:14 AM,430,790.0
2024-02-28,11:14 AM,19,600.0
2024-02-28,11:19 AM,254,1725.0
2024-02-28,11:24 AM,110,2975.0
2024-02-28,11:24 AM,19,2350.0
2024-02-28,11:25 AM,19,530.0
2024-02-28,11:26 AM,19,275.0
2024-02-28,11:33 AM,430,990.0
2024-02-28,11:33 AM,430,1090.0
2024-02-28,11:47 AM,254,2290.0
2024-02-28,11:48 AM,254,650.0
2024-02-28,12:19 PM,430,1790.0
2024-02-28,12:21 PM,430,2290.0
2024-02-28,12:31 PM,254,1390.0
2024-02-28,12:31 PM,254,1390.0
2024-02-28,12:37 PM,265,1190.0
2024-02-28,12:44 PM,19,2150.0
2024-02-28,12:44 PM,19,270.0
2024-02-28,1:25 PM,265,1850.0
2024-02-28,1:27 PM,19,430.0
2024-02-28,1:31 PM,254,2549.0
2024-02-28,1:31 PM,430,360.0
2024-02-28,2:01 PM,430,1975.0
2024-02-28,2:33 PM,430,1875.0
2024-02-28,2:33 PM,430,950.0
2024-02-28,2:33 PM,430,2250.0
2024-02-28,2:42 PM,265,2750.0
2024-02-28,2:42 PM,254,1490.0
2024-02-28,2:44 PM,265,2975.0
2024-02-28,3:04 PM,265,1375.0
2024-02-28,3:19 PM,254,3500.0
2024-02-28,3:29 PM,254,1190.0
2024-02-28,3:36 PM,265,3950.0
2024-02-28,3:51 PM,265,1850.0
2024-02-28,3:55 PM,254,1190.0
2024-02-28,4:01 PM,265,1790.0
2024-02-28,4:16 PM,430,1575.0
2024-02-28,4:36 PM,254,2500.0
2024-02-28,4:47 PM,254,2975.0
2024-02-28,4:51 PM,430,950.0
2024-02-28,4:55 PM,430,2290.0
2024-02-28,5:02 PM,19,180.0
2024-02-28,5:12 PM,19,3500.0
2024-02-28,5:16 PM,430,650.0
2024-02-28,5:31 PM,254,275.0
2024-02-28,5:31 PM,254,1450.0
2024-02-28,5:31 PM,254,1490.0
2024-02-28,5:33 PM,430,1975.0
2024-02-28,5:41 PM,430,1090.0
2024-02-28,5:44 PM,19,1575.0
2024-02-28,5:55 PM,430,1300.0
2024-02-28,6:07 PM,265,2750.0
2024-02-28,6:07 PM,265,2750.0
2024-02-28,6:09 PM,430,1975.0
2024-02-28,6:11 PM,265,8900.0
2024-02-28,6:16 PM,430,1790.0
2024-02-28,6:16 PM,0,3150.0
2024-02-28,6:17 PM,0,6300.0
2024-02-28,6:17 PM,0,3150.0
2024-02-28,6:25 PM,265,395.0
2024-02-28,6:25 PM,265,4490.0
2024-02-28,6:52 PM,430,1590.0
2024-02-28,6:53 PM,254,1490.0
2024-02-28,7:14 PM,430,2190.0
2024-02-28,7:16 PM,254,1975.0
2024-02-28,7:26 PM,265,1850.0
2024-02-28,8:36 PM,254,3100.0
2024-02-29,9:32 AM,265,260.0
2024-02-29,9:32 AM,265,265.0
2024-02-29,9:35 AM,430,1975.0
2024-02-29,9:35 AM,430,1845.0
2024-02-29,9:38 AM,110,1175.0
2024-02-29,10:03 AM,110,790.0
2024-02-29,10:08 AM,265,1190.0
2024-02-29,10:12 AM,430,650.0
2024-02-29,10:23 AM,430,975.0
2024-02-29,10:37 AM,19,3475.0
2024-02-29,10:45 AM,265,1190.0
2024-02-29,10:51 AM,265,3500.0
2024-02-29,11:06 AM,110,1250.0
2024-02-29,11:25 AM,430,2250.0
2024-02-29,11:26 AM,110,2375.0
2024-02-29,11:28 AM,430,690.0
2024-02-29,11:39 AM,265,1850.0
2024-02-29,11:41 AM,19,3349.0
2024-02-29,12:07 PM,110,3350.0
2024-02-29,12:08 PM,110,3350.0
2024-02-29,12:15 PM,254,1250.0
2024-02-29,12:15 PM,19,2999.0
2024-02-29,12:20 PM,430,3750.0
2024-02-29,12:20 PM,430,3975.0
2024-02-29,12:23 PM,19,2990.0
2024-02-29,12:24 PM,19,520.0
2024-02-29,12:35 PM,430,990.0
2024-02-29,12:55 PM,110,2375.0
2024-02-29,1:14 PM,110,1490.0
2024-02-29,1:16 PM,430,1250.0
2024-02-29,1:31 PM,19,3850.0
2024-02-29,1:56 PM,110,6250.0
2024-02-29,2:12 PM,430,1975.0
2024-02-29,2:17 PM,110,1490.0
2024-02-29,2:17 PM,110,1490.0
2024-02-29,2:29 PM,254,2290.0
2024-02-29,2:29 PM,110,2290.0
2024-02-29,2:32 PM,19,1490.0
2024-02-29,2:32 PM,19,1490.0
2024-02-29,2:32 PM,19,1590.0
2024-02-29,2:32 PM,19,440.0
2024-02-29,2:58 PM,430,2250.0
2024-02-29,3:06 PM,265,1375.0
2024-02-29,3:06 PM,265,1790.0
2024-02-29,3:23 PM,430,990.0
2024-02-29,3:44 PM,110,2290.0
2024-02-29,3:57 PM,265,5740.0
2024-02-29,4:15 PM,265,2975.0
2024-02-29,4:16 PM,265,590.0
2024-02-29,4:17 PM,19,1250.0
2024-02-29,4:19 PM,430,1090.0
2024-02-29,4:34 PM,430,975.0
2024-02-29,4:38 PM,110,2190.0
2024-02-29,4:38 PM,430,1090.0
2024-02-29,4:55 PM,265,3500.0
2024-02-29,4:58 PM,110,2990.0
2024-02-29,5:07 PM,265,3500.0
2024-02-29,5:07 PM,265,1580.0
2024-02-29,5:12 PM,19,790.0
2024-02-29,5:12 PM,265,1850.0
2024-02-29,5:30 PM,265,1290.0
2024-02-29,5:45 PM,430,420.0
2024-02-29,5:52 PM,110,360.0
2024-02-29,5:52 PM,110,2190.0
2024-02-29,5:52 PM,110,265.0
2024-02-29,5:56 PM,430,1975.0
2024-02-29,5:58 PM,19,3200.0
2024-02-29,6:02 PM,19,2975.0
2024-02-29,6:21 PM,430,975.0
2024-02-29,6:21 PM,430,1250.0
2024-02-29,6:28 PM,265,5750.0
2024-02-29,6:28 PM,265,260.0
2024-02-29,6:28 PM,265,265.0
2024-02-29,6:34 PM,430,2290.0
2024-02-29,6:34 PM,430,2290.0
2024-02-29,7:09 PM,265,7900.0
2024-02-29,7:27 PM,430,1975.0
2024-02-29,8:36 PM,254,260.0
2024-03-01,9:52 AM,110,990.0
2024-03-01,9:52 AM,110,1250.0
2024-03-01,10:48 AM,19,1490.0
2024-03-01,10:48 AM,19,1490.0
2024-03-01,10:57 AM,110,650.0
2024-03-01,10:57 AM,110,2090.0
2024-03-01,11:19 AM,110,2090.0
2024-03-01,11:21 AM,19,1395.0
2024-03-01,12:02 PM,110,975.0
2024-03-01,12:10 PM,265,3490.0
2024-03-01,12:30 PM,19,1575.0
2024-03-01,12:56 PM,265,1850.0
2024-03-01,12:56 PM,265,1790.0
2024-03-01,12:58 PM,110,600.0
2024-03-01,1:19 PM,265,1790.0
2024-03-01,1:19 PM,265,360.0
2024-03-01,1:30 PM,19,2500.0
2024-03-01,1:35 PM,110,990.0
2024-03-01,1:46 PM,110,1350.0
2024-03-01,2:11 PM,19,1490.0
2024-03-01,2:22 PM,110,2250.0
2024-03-01,2:26 PM,19,2750.0
2024-03-01,2:26 PM,19,1975.0
2024-03-01,2:27 PM,110,1500.0
2024-03-01,2:36 PM,110,1850.0
2024-03-01,2:38 PM,19,2475.0
2024-03-01,2:38 PM,19,1490.0
2024-03-01,2:44 PM,110,1490.0
2024-03-01,2:46 PM,110,1975.0
2024-03-01,2:56 PM,19,2475.0
2024-03-01,2:56 PM,19,290.0
2024-03-01,3:18 PM,19,1000.0
2024-03-01,3:18 PM,19,1000.0
2024-03-01,3:23 PM,19,3350.0
2024-03-01,3:27 PM,110,1090.0
2024-03-01,3:40 PM,19,1000.0
2024-03-01,3:41 PM,19,2475.0
2024-03-01,3:46 PM,110,1975.0
2024-03-01,3:46 PM,110,1090.0
2024-03-01,3:52 PM,19,3000.0
2024-03-01,3:59 PM,110,990.0
2024-03-01,4:09 PM,19,1390.0
2024-03-01,4:12 PM,19,3349.0
2024-03-01,4:21 PM,19,1490.0
2024-03-01,4:33 PM,110,990.0
2024-03-01,4:36 PM,110,1450.0
2024-03-01,4:40 PM,265,3950.0
2024-03-01,4:40 PM,265,390.0
2024-03-01,4:40 PM,265,590.0
2024-03-01,5:14 PM,19,2150.0
2024-03-01,5:15 PM,19,520.0
2024-03-01,5:15 PM,19,550.0
2024-03-01,5:15 PM,265,1375.0
2024-03-01,5:16 PM,19,3500.0
2024-03-01,5:16 PM,110,690.0
2024-03-01,5:16 PM,110,990.0
2024-03-01,5:20 PM,110,1090.0
2024-03-01,5:21 PM,265,6250.0
2024-03-01,5:24 PM,110,990.0
2024-03-01,5:24 PM,19,3500.0
2024-03-01,5:34 PM,265,650.0
2024-03-01,5:40 PM,19,2500.0
2024-03-01,5:40 PM,19,2750.0
2024-03-01,5:47 PM,19,2500.0
2024-03-01,5:51 PM,110,990.0
2024-03-01,5:53 PM,19,2975.0
2024-03-01,6:15 PM,430,990.0
2024-03-01,6:15 PM,110,990.0
2024-03-01,6:17 PM,110,2250.0
2024-03-01,6:22 PM,19,1575.0
2024-03-01,6:22 PM,19,1575.0
2024-03-01,6:25 PM,19,1575.0
2024-03-01,6:46 PM,110,2975.0
2024-03-01,7:03 PM,265,2975.0
2024-03-01,7:18 PM,110,890.0
2024-03-01,7:30 PM,19,2975.0
2024-03-01,7:30 PM,19,2375.0
2024-03-01,7:36 PM,110,975.0
2024-03-01,7:36 PM,110,1250.0
2024-03-01,7:38 PM,265,1350.0
2024-03-01,7:42 PM,110,1850.0
2024-03-01,7:49 PM,110,1100.0
2024-03-01,7:51 PM,19,1000.0
2024-03-01,8:01 PM,110,1850.0
2024-03-01,8:02 PM,19,3500.0
2024-03-01,8:09 PM,265,1190.0
2024-03-01,8:14 PM,110,1975.0
2024-03-01,8:14 PM,110,360.0
2024-03-01,8:21 PM,265,1850.0
2024-03-01,8:57 PM,110,2250.0
2024-03-02,9:18 AM,110,650.0
2024-03-02,9:24 AM,254,890.0
2024-03-02,9:24 AM,254,790.0
2024-03-02,9:50 AM,265,5750.0
2024-03-02,9:51 AM,265,1190.0
2024-03-02,9:51 AM,265,360.0
2024-03-02,10:32 AM,254,1095.0
2024-03-02,10:34 AM,430,4750.0
2024-03-02,10:51 AM,430,975.0
2024-03-02,10:52 AM,430,975.0
2024-03-02,11:06 AM,265,1790.0
2024-03-02,11:08 AM,430,1090.0
2024-03-02,11:08 AM,430,1090.0
2024-03-02,11:08 AM,430,1090.0
2024-03-02,11:09 AM,265,3350.0
2024-03-02,11:09 AM,265,450.0
2024-03-02,11:26 AM,265,1190.0
2024-03-02,11:27 AM,265,260.0
2024-03-02,11:45 AM,254,2150.0
2024-03-02,11:49 AM,110,650.0
2024-03-02,11:49 AM,110,790.0
2024-03-02,11:49 AM,110,1750.0
2024-03-02,11:56 AM,110,5850.0
2024-03-02,12:05 PM,265,7900.0
2024-03-02,12:05 PM,265,1750.0
2024-03-02,12:19 PM,110,1975.0
2024-03-02,1:02 PM,254,4200.0
2024-03-02,1:02 PM,254,275.0
2024-03-02,1:18 PM,265,3950.0
2024-03-02,1:19 PM,254,350.0
2024-03-02,1:20 PM,110,650.0
2024-03-02,1:43 PM,430,2250.0
2024-03-02,1:48 PM,430,2190.0
2024-03-02,1:55 PM,254,3090.0
2024-03-02,1:55 PM,254,550.0
2024-03-02,1:55 PM,254,260.0
2024-03-02,1:55 PM,430,650.0
2024-03-02,2:00 PM,110,1090.0
2024-03-02,2:07 PM,265,2975.0
2024-03-02,2:07 PM,265,2975.0
2024-03-02,2:11 PM,110,850.0
2024-03-02,2:11 PM,110,1175.0
2024-03-02,2:20 PM,110,1850.0
2024-03-02,2:27 PM,254,3750.0
2024-03-02,2:28 PM,254,3750.0
2024-03-02,2:36 PM,265,3500.0
2024-03-02,2:36 PM,265,520.0
2024-03-02,2:44 PM,254,1390.0
2024-03-02,3:19 PM,430,1850.0
2024-03-02,3:23 PM,254,1350.0
2024-03-02,3:30 PM,265,1290.0
2024-03-02,3:46 PM,254,3475.0
2024-03-02,3:46 PM,265,290.0
2024-03-02,3:49 PM,110,950.0
2024-03-02,3:52 PM,265,2975.0
2024-03-02,3:56 PM,254,890.0
2024-03-02,3:58 PM,254,3500.0
2024-03-02,4:01 PM,265,5750.0
2024-03-02,4:01 PM,265,275.0
2024-03-02,4:01 PM,265,360.0
2024-03-02,4:04 PM,254,2150.0
2024-03-02,4:05 PM,254,2150.0
2024-03-02,4:05 PM,254,2375.0
2024-03-02,4:32 PM,265,290.0
2024-03-02,4:32 PM,265,1375.0
2024-03-02,4:32 PM,265,1750.0
2024-03-02,4:34 PM,254,3349.0
2024-03-02,4:37 PM,430,1175.0
2024-03-02,4:40 PM,265,1190.0
2024-03-02,4:40 PM,254,580.0
2024-03-02,4:40 PM,110,1975.0
2024-03-02,4:42 PM,110,650.0
2024-03-02,4:48 PM,254,2500.0
2024-03-02,4:50 PM,430,950.0
2024-03-02,4:51 PM,254,1590.0
2024-03-02,4:52 PM,254,1490.0
2024-03-02,5:17 PM,254,1725.0
2024-03-02,5:17 PM,254,1725.0
2024-03-02,5:20 PM,254,3150.0
2024-03-02,5:22 PM,110,1850.0
2024-03-02,5:26 PM,430,1850.0
2024-03-02,5:28 PM,265,6750.0
2024-03-02,5:28 PM,265,575.0
2024-03-02,5:39 PM,430,790.0
2024-03-02,5:44 PM,430,1845.0
2024-03-02,5:48 PM,254,1250.0
2024-03-02,5:49 PM,430,975.0
2024-03-02,5:49 PM,430,1790.0
2024-03-02,5:53 PM,254,1150.0
2024-03-02,5:55 PM,254,3150.0
2024-03-02,5:56 PM,254,790.0
2024-03-02,5:56 PM,254,3150.0
2024-03-02,6:00 PM,110,1875.0
2024-03-02,6:00 PM,254,790.0
2024-03-02,6:03 PM,254,1490.0
2024-03-02,6:03 PM,254,1390.0
2024-03-02,6:07 PM,254,1390.0
2024-03-02,6:09 PM,254,1390.0
2024-03-02,6:12 PM,254,1850.0
2024-03-02,6:13 PM,254,1490.0
2024-03-02,6:13 PM,254,1975.0
2024-03-02,6:15 PM,110,990.0
2024-03-02,6:18 PM,254,1250.0
2024-03-02,6:18 PM,254,1590.0
2024-03-02,6:18 PM,110,975.0
2024-03-02,6:18 PM,110,790.0
2024-03-02,6:34 PM,254,1250.0
2024-03-02,6:56 PM,110,1975.0
2024-03-02,6:57 PM,254,1975.0
2024-03-02,6:57 PM,430,1975.0
2024-03-02,6:58 PM,110,990.0
2024-03-02,6:59 PM,430,1450.0
2024-03-02,7:02 PM,254,1250.0
2024-03-02,7:03 PM,254,1250.0
2024-03-02,7:04 PM,430,1350.0
2024-03-02,7:05 PM,265,1190.0
2024-03-02,7:06 PM,265,1375.0
2024-03-02,7:09 PM,430,1250.0
2024-03-02,7:10 PM,110,990.0
2024-03-02,7:27 PM,110,1975.0
2024-03-02,7:28 PM,254,1590.0
2024-03-02,7:32 PM,265,1190.0
2024-03-02,7:32 PM,265,450.0
2024-03-02,7:34 PM,265,7900.0
2024-03-02,7:34 PM,265,360.0
2024-03-02,7:34 PM,265,1450.0
2024-03-02,7:34 PM,110,2850.0
2024-03-02,7:58 PM,265,590.0
2024-03-02,7:58 PM,265,540.0
2024-03-02,8:02 PM,430,2250.0
2024-03-02,8:03 PM,110,975.0
2024-03-02,8:04 PM,254,3500.0
2024-03-02,8:04 PM,265,5750.0
2024-03-02,8:12 PM,110,1975.0
2024-03-02,8:31 PM,265,4900.0
2024-03-02,8:31 PM,265,1650.0
2024-03-02,8:39 PM,430,1490.0
2024-03-02,8:43 PM,430,1975.0
2024-03-03,9:57 AM,265,1290.0
2024-03-03,9:59 AM,265,650.0
2024-03-03,9:59 AM,265,275.0
2024-03-03,10:07 AM,265,8250.0
2024-03-03,10:09 AM,265,1300.0
2024-03-03,10:26 AM,254,1490.0
2024-03-03,10:27 AM,430,990.0
2024-03-03,10:32 AM,110,1975.0
2024-03-03,10:32 AM,110,1090.0
2024-03-03,10:36 AM,265,395.0
2024-03-03,10:36 AM,265,2750.0
2024-03-03,10:51 AM,254,2190.0
2024-03-03,10:52 AM,430,1975.0
2024-03-03,10:55 AM,254,5850.0
2024-03-03,10:58 AM,110,975.0
2024-03-03,10:58 AM,110,1975.0
2024-03-03,11:06 AM,254,2975.0
2024-03-03,11:11 AM,110,650.0
2024-03-03,11:13 AM,254,3200.0
2024-03-03,11:13 AM,430,2975.0
2024-03-03,11:25 AM,110,790.0
2024-03-03,11:26 AM,110,990.0
2024-03-03,11:27 AM,430,2250.0
2024-03-03,11:36 AM,110,1050.0
2024-03-03,11:38 AM,254,1900.0
2024-03-03,11:38 AM,254,290.0
2024-03-03,11:39 AM,265,3200.0
2024-03-03,11:39 AM,265,1375.0
2024-03-03,11:39 AM,265,1790.0
2024-03-03,11:41 AM,254,1900.0
2024-03-03,11:42 AM,254,290.0
2024-03-03,11:46 AM,254,890.0
2024-03-03,11:46 AM,254,2290.0
2024-03-03,11:46 AM,254,575.0
2024-03-03,11:48 AM,265,1290.0
2024-03-03,11:53 AM,430,2250.0
2024-03-03,11:57 AM,110,1975.0
2024-03-03,12:24 PM,254,2475.0
2024-03-03,12:24 PM,254,2350.0
2024-03-03,12:26 PM,254,5950.0
2024-03-03,12:28 PM,430,1450.0
2024-03-03,12:29 PM,430,975.0
2024-03-03,12:29 PM,430,1450.0
2024-03-03,12:31 PM,254,1350.0
2024-03-03,12:31 PM,254,3500.0
2024-03-03,12:33 PM,254,990.0
2024-03-03,12:34 PM,254,7900.0
2024-03-03,12:35 PM,254,2290.0
2024-03-03,12:36 PM,430,1090.0
2024-03-03,12:38 PM,254,1390.0
2024-03-03,12:40 PM,110,2290.0
2024-03-03,12:40 PM,110,4475.0
2024-03-03,12:46 PM,430,2290.0
2024-03-03,12:46 PM,430,550.0
2024-03-03,12:46 PM,430,510.0
2024-03-03,12:48 PM,110,1090.0
2024-03-03,12:48 PM,110,1490.0
2024-03-03,12:55 PM,110,950.0
2024-03-03,1:03 PM,430,2250.0
2024-03-03,1:09 PM,254,1590.0
2024-03-03,1:11 PM,430,950.0
2024-03-03,1:14 PM,265,2750.0
2024-03-03,1:15 PM,265,2475.0
2024-03-03,1:34 PM,254,2290.0
2024-03-03,1:34 PM,254,395.0
2024-03-03,1:44 PM,265,750.0
2024-03-03,1:52 PM,110,2390.0
2024-03-03,1:52 PM,110,2250.0
2024-03-03,1:57 PM,265,1190.0
2024-03-03,1:57 PM,265,1190.0
2024-03-03,2:04 PM,430,2250.0
2024-03-03,2:09 PM,110,1590.0
2024-03-03,2:18 PM,254,1590.0
2024-03-03,2:18 PM,254,990.0
2024-03-03,2:20 PM,254,990.0
2024-03-03,2:20 PM,110,990.0
2024-03-03,2:23 PM,430,1975.0
2024-03-03,2:25 PM,265,2975.0
2024-03-03,2:28 PM,110,975.0
2024-03-03,2:29 PM,110,1975.0
2024-03-03,2:39 PM,254,1390.0
2024-03-03,2:43 PM,430,975.0
2024-03-03,2:46 PM,254,1575.0
2024-03-03,2:46 PM,110,650.0
2024-03-03,2:48 PM,254,1190.0
2024-03-03,2:49 PM,430,260.0
2024-03-03,3:00 PM,430,1975.0
2024-03-03,3:05 PM,265,6590.0
2024-03-03,3:05 PM,265,590.0
2024-03-03,3:11 PM,254,1190.0
2024-03-03,3:36 PM,110,990.0
2024-03-03,3:37 PM,254,890.0
2024-03-03,3:37 PM,110,650.0
2024-03-03,3:40 PM,254,3349.0
2024-03-03,3:43 PM,430,790.0
2024-03-03,3:47 PM,254,990.0
2024-03-03,3:47 PM,254,290.0
2024-03-03,3:48 PM,254,7500.0
2024-03-03,3:55 PM,254,1490.0
2024-03-03,4:08 PM,265,990.0
2024-03-03,4:10 PM,254,3475.0
2024-03-03,4:11 PM,430,1975.0
2024-03-03,4:14 PM,265,1790.0
2024-03-03,4:17 PM,430,2250.0
2024-03-03,4:21 PM,254,1575.0
2024-03-03,4:21 PM,430,2390.0
2024-03-03,4:21 PM,430,1290.0
2024-03-03,4:22 PM,430,2250.0
2024-03-03,4:27 PM,254,2190.0
2024-03-03,4:27 PM,254,2975.0
2024-03-03,4:28 PM,254,530.0
2024-03-03,4:29 PM,430,2250.0
2024-03-03,4:42 PM,254,5950.0
2024-03-03,4:42 PM,254,2290.0
2024-03-03,4:48 PM,110,2390.0
2024-03-03,5:01 PM,254,7900.0
2024-03-03,5:01 PM,254,290.0
2024-03-03,5:04 PM,110,2090.0
2024-03-03,5:06 PM,254,3500.0
2024-03-03,5:06 PM,265,3500.0
2024-03-03,5:11 PM,430,790.0
2024-03-03,5:11 PM,430,2250.0
2024-03-03,5:17 PM,265,1290.0
2024-03-03,5:22 PM,254,360.0
2024-03-03,5:22 PM,254,1490.0
2024-03-03,5:22 PM,254,1095.0
2024-03-03,5:22 PM,254,1900.0
2024-03-03,5:28 PM,110,990.0
2024-03-03,5:32 PM,110,360.0
2024-03-03,5:41 PM,430,690.0
2024-03-03,5:48 PM,265,8900.0
2024-03-03,6:09 PM,430,1975.0
2024-03-03,6:22 PM,254,1490.0
2024-03-03,6:22 PM,254,1490.0
2024-03-03,6:24 PM,254,3090.0
2024-03-03,6:27 PM,0,3190.0
2024-03-03,6:27 PM,254,275.0
2024-03-03,6:27 PM,265,2975.0
2024-03-03,6:32 PM,265,2475.0
2024-03-03,6:34 PM,254,600.0
2024-03-03,6:34 PM,254,1150.0
2024-03-03,6:34 PM,254,1850.0
2024-03-03,6:36 PM,254,3190.0
2024-03-03,6:45 PM,254,2175.0
2024-03-03,6:46 PM,254,1390.0
2024-03-03,6:47 PM,254,650.0
2024-03-03,6:51 PM,430,4475.0
2024-03-03,6:55 PM,254,2487.5
2024-03-03,7:04 PM,110,790.0
2024-03-03,7:04 PM,254,3975.0
2024-03-03,7:12 PM,254,1590.0
2024-03-03,7:25 PM,110,1975.0
2024-03-03,7:33 PM,254,890.0
2024-03-03,7:36 PM,265,5750.0
2024-03-03,7:50 PM,110,3250.0
2024-03-03,7:56 PM,110,1875.0
2024-03-03,7:57 PM,254,3750.0
2024-03-04,9:41 AM,19,1190.0
2024-03-04,9:41 AM,110,2250.0
2024-03-04,9:50 AM,254,1090.0
2024-03-04,9:51 AM,254,4250.0
2024-03-04,10:41 AM,430,1590.0
2024-03-04,10:41 AM,19,1350.0
2024-03-04,10:41 AM,19,1590.0
2024-03-04,10:54 AM,110,990.0
2024-03-04,10:54 AM,110,990.0
2024-03-04,11:28 AM,110,1975.0
2024-03-04,11:55 AM,430,2750.0
2024-03-04,12:26 PM,254,1850.0
2024-03-04,12:38 PM,19,1490.0
2024-03-04,12:42 PM,19,1490.0
2024-03-04,12:42 PM,19,1590.0
2024-03-04,12:45 PM,19,1975.0
2024-03-04,1:07 PM,19,1250.0
2024-03-04,1:12 PM,254,12900.0
2024-03-04,1:13 PM,254,14975.0
2024-03-04,1:13 PM,19,1490.0
2024-03-04,1:14 PM,19,1900.0
2024-03-04,1:18 PM,19,275.0
2024-03-04,1:26 PM,110,1090.0
2024-03-04,1:27 PM,430,1790.0
2024-03-04,1:32 PM,19,3090.0
2024-03-04,1:33 PM,19,550.0
2024-03-04,1:43 PM,430,2250.0
2024-03-04,1:55 PM,254,3500.0
2024-03-04,2:01 PM,19,3500.0
2024-03-04,2:02 PM,254,6450.0
2024-03-04,2:02 PM,254,360.0
2024-03-04,2:02 PM,254,265.0
2024-03-04,2:03 PM,254,395.0
2024-03-04,2:21 PM,0,12900.0
2024-03-04,2:21 PM,254,12900.0
2024-03-04,2:24 PM,110,2250.0
2024-03-04,2:24 PM,110,1975.0
2024-03-04,2:30 PM,430,1975.0
2024-03-04,2:40 PM,110,2390.0
2024-03-04,3:02 PM,430,600.0
2024-03-04,3:02 PM,430,1975.0
2024-03-04,3:15 PM,19,1490.0
2024-03-04,3:15 PM,19,1490.0
2024-03-04,3:38 PM,254,650.0
2024-03-04,3:51 PM,110,650.0
2024-03-04,3:57 PM,19,3200.0
2024-03-04,4:00 PM,19,1490.0
2024-03-04,4:08 PM,110,3975.0
2024-03-04,4:18 PM,430,1845.0
2024-03-04,4:30 PM,265,2975.0
2024-03-04,4:30 PM,254,2975.0
2024-03-04,4:33 PM,110,2090.0
2024-03-04,5:10 PM,430,1975.0
2024-03-04,5:12 PM,110,650.0
2024-03-04,5:18 PM,110,1850.0
2024-03-04,5:18 PM,110,1850.0
2024-03-04,5:24 PM,19,1590.0
2024-03-04,5:25 PM,19,1590.0
2024-03-04,5:52 PM,19,2190.0
2024-03-04,6:13 PM,254,1850.0
2024-03-04,6:17 PM,110,950.0
2024-03-04,6:24 PM,430,1975.0
2024-03-04,6:25 PM,254,2350.0
2024-03-04,6:51 PM,110,1750.0
